 2005, 6, 5, 8,136
 2005, 6, 5, 9,178
 2005, 6, 5, 10,184
 2005, 6, 5, 11,248
 2005, 6, 5, 12,249
 2005, 6, 5, 13,165
 2005, 6, 5, 14,162
 2005, 6, 5, 15,124
 2005, 6, 5, 16,118
 2005, 6, 5, 17,77
 2005, 6, 5, 18,52
 2005, 6, 5, 19,43
 2005, 6, 5, 20,12
 2005, 6, 5, 21,0
 2005, 6, 5, 22,0
 2005, 6, 5, 23,0
 2005, 6, 5, 24,0
 2005, 6, 6, 1,0
 2005, 6, 6, 2,0
 2005, 6, 6, 3,0
 2005, 6, 6, 4,0
 2005, 6, 6, 5,1
 2005, 6, 6, 6,377
 2005, 6, 6, 7,567
 2005, 6, 6, 8,615
 2005, 6, 6, 9,681
 2005, 6, 6, 10,564
 2005, 6, 6, 11,427
 2005, 6, 6, 12,289
 2005, 6, 6, 13,180
 2005, 6, 6, 14,184
 2005, 6, 6, 15,173
 2005, 6, 6, 16,159
 2005, 6, 6, 17,123
 2005, 6, 6, 18,92
 2005, 6, 6, 19,60
 2005, 6, 6, 20,24
 2005, 6, 6, 21,0
 2005, 6, 6, 22,0
 2005, 6, 6, 23,0
 2005, 6, 6, 24,0
 2005, 6, 7, 1,0
 2005, 6, 7, 2,0
 2005, 6, 7, 3,0
 2005, 6, 7, 4,0
 2005, 6, 7, 5,-1
 2005, 6, 7, 6,14
 2005, 6, 7, 7,38
 2005, 6, 7, 8,86
 2005, 6, 7, 9,237
 2005, 6, 7, 10,244
 2005, 6, 7, 11,166
 2005, 6, 7, 12,193
 2005, 6, 7, 13,175
 2005, 6, 7, 14,183
 2005, 6, 7, 15,174
 2005, 6, 7, 16,132
 2005, 6, 7, 17,109
 2005, 6, 7, 18,16
 2005, 6, 7, 19,28
 2005, 6, 7, 20,12
 2005, 6, 7, 21,1
 2005, 6, 7, 22,0
 2005, 6, 7, 23,0
 2005, 6, 7, 24,0
 2005, 6, 8, 1,0
 2005, 6, 8, 2,0
 2005, 6, 8, 3,0
 2005, 6, 8, 4,0
 2005, 6, 8, 5,-1
 2005, 6, 8, 6,320
 2005, 6, 8, 7,154
 2005, 6, 8, 8,535
 2005, 6, 8, 9,321
 2005, 6, 8, 10,554
 2005, 6, 8, 11,358
 2005, 6, 8, 12,157
 2005, 6, 8, 13,184
 2005, 6, 8, 14,123
 2005, 6, 8, 15,159
 2005, 6, 8, 16,149
 2005, 6, 8, 17,128
 2005, 6, 8, 18,91
 2005, 6, 8, 19,77
 2005, 6, 8, 20,27
 2005, 6, 8, 21,1
 2005, 6, 8, 22,0
 2005, 6, 8, 23,0
 2005, 6, 8, 24,0
 2005, 6, 9, 1,0
 2005, 6, 9, 2,0
 2005, 6, 9, 3,0
 2005, 6, 9, 4,0
 2005, 6, 9, 5,3
 2005, 6, 9, 6,374
 2005, 6, 9, 7,627
 2005, 6, 9, 8,572
 2005, 6, 9, 9,642
 2005, 6, 9, 10,604
 2005, 6, 9, 11,488
 2005, 6, 9, 12,309
 2005, 6, 9, 13,175
 2005, 6, 9, 14,165
 2005, 6, 9, 15,156
 2005, 6, 9, 16,139
 2005, 6, 9, 17,120
 2005, 6, 9, 18,84
 2005, 6, 9, 19,55
 2005, 6, 9, 20,27
 2005, 6, 9, 21,1
 2005, 6, 9, 22,0
 2005, 6, 9, 23,0
 2005, 6, 9, 24,0
 2005, 6, 10, 1,0
 2005, 6, 10, 2,0
 2005, 6, 10, 3,0
 2005, 6, 10, 4,0
 2005, 6, 10, 5,4
 2005, 6, 10, 6,493
 2005, 6, 10, 7,685
 2005, 6, 10, 8,776
 2005, 6, 10, 9,725
 2005, 6, 10, 10,651
 2005, 6, 10, 11,498
 2005, 6, 10, 12,313
 2005, 6, 10, 13,161
 2005, 6, 10, 14,161
 2005, 6, 10, 15,154
 2005, 6, 10, 16,141
 2005, 6, 10, 17,120
 2005, 6, 10, 18,91
 2005, 6, 10, 19,58
 2005, 6, 10, 20,25
 2005, 6, 10, 21,0
 2005, 6, 10, 22,0
 2005, 6, 10, 23,0
 2005, 6, 10, 24,0
 2005, 6, 11, 1,0
 2005, 6, 11, 2,0
 2005, 6, 11, 3,0
 2005, 6, 11, 4,0
 2005, 6, 11, 5,1
 2005, 6, 11, 6,513
 2005, 6, 11, 7,730
 2005, 6, 11, 8,680
 2005, 6, 11, 9,690
 2005, 6, 11, 10,491
 2005, 6, 11, 11,438
 2005, 6, 11, 12,290
 2005, 6, 11, 13,179
 2005, 6, 11, 14,173
 2005, 6, 11, 15,172
 2005, 6, 11, 16,150
 2005, 6, 11, 17,114
 2005, 6, 11, 18,90
 2005, 6, 11, 19,61
 2005, 6, 11, 20,22
 2005, 6, 11, 21,0
 2005, 6, 11, 22,0
 2005, 6, 11, 23,0
 2005, 6, 11, 24,0
 2005, 6, 12, 1,0
 2005, 6, 12, 2,0
 2005, 6, 12, 3,0
 2005, 6, 12, 4,0
 2005, 6, 12, 5,3
 2005, 6, 12, 6,436
 2005, 6, 12, 7,600
 2005, 6, 12, 8,730
 2005, 6, 12, 9,747
 2005, 6, 12, 10,656
 2005, 6, 12, 11,506
 2005, 6, 12, 12,313
 2005, 6, 12, 13,150
 2005, 6, 12, 14,144
 2005, 6, 12, 15,131
 2005, 6, 12, 16,113
 2005, 6, 12, 17,95
 2005, 6, 12, 18,71
 2005, 6, 12, 19,50
 2005, 6, 12, 20,30
 2005, 6, 12, 21,1
 2005, 6, 12, 22,0
 2005, 6, 12, 23,0
 2005, 6, 12, 24,0
 2005, 6, 13, 1,0
 2005, 6, 13, 2,0
 2005, 6, 13, 3,0
 2005, 6, 13, 4,0
 2005, 6, 13, 5,3
 2005, 6, 13, 6,582
 2005, 6, 13, 7,625
 2005, 6, 13, 8,853
 2005, 6, 13, 9,253
 2005, 6, 13, 10,333
 2005, 6, 13, 11,392
 2005, 6, 13, 12,78
 2005, 6, 13, 13,42
 2005, 6, 13, 14,184
 2005, 6, 13, 15,166
 2005, 6, 13, 16,158
 2005, 6, 13, 17,125
 2005, 6, 13, 18,98
 2005, 6, 13, 19,66
 2005, 6, 13, 20,26
 2005, 6, 13, 21,3
 2005, 6, 13, 22,0
 2005, 6, 13, 23,0
 2005, 6, 13, 24,0
 2005, 6, 14, 1,0
 2005, 6, 14, 2,0
 2005, 6, 14, 3,0
 2005, 6, 14, 4,0
 2005, 6, 14, 5,1
 2005, 6, 14, 6,15
 2005, 6, 14, 7,91
 2005, 6, 14, 8,18
 2005, 6, 14, 9,50
 2005, 6, 14, 10,70
 2005, 6, 14, 11,246
 2005, 6, 14, 12,218
 2005, 6, 14, 13,188
 2005, 6, 14, 14,173
 2005, 6, 14, 15,155
 2005, 6, 14, 16,147
 2005, 6, 14, 17,136
 2005, 6, 14, 18,79
 2005, 6, 14, 19,52
 2005, 6, 14, 20,28
 2005, 6, 14, 21,1
 2005, 6, 14, 22,0
 2005, 6, 14, 23,0
 2005, 6, 14, 24,0
 2005, 6, 15, 1,0
 2005, 6, 15, 2,0
 2005, 6, 15, 3,0
 2005, 6, 15, 4,0
 2005, 6, 15, 5,1
 2005, 6, 15, 6,466
 2005, 6, 15, 7,620
 2005, 6, 15, 8,881
 2005, 6, 15, 9,856
 2005, 6, 15, 10,601
 2005, 6, 15, 11,327
 2005, 6, 15, 12,303
 2005, 6, 15, 13,178
 2005, 6, 15, 14,178
 2005, 6, 15, 15,126
 2005, 6, 15, 16,29
 2005, 6, 15, 17,23
 2005, 6, 15, 18,16
 2005, 6, 15, 19,10
 2005, 6, 15, 20,4
 2005, 6, 15, 21,0
 2005, 6, 15, 22,0
 2005, 6, 15, 23,0
 2005, 6, 15, 24,0
 2005, 6, 16, 1,0
 2005, 6, 16, 2,0
 2005, 6, 16, 3,0
 2005, 6, 16, 4,0
 2005, 6, 16, 5,1
 2005, 6, 16, 6,129
 2005, 6, 16, 7,154
 2005, 6, 16, 8,201
 2005, 6, 16, 9,296
 2005, 6, 16, 10,301
 2005, 6, 16, 11,258
 2005, 6, 16, 12,194
 2005, 6, 16, 13,187
 2005, 6, 16, 14,160
 2005, 6, 16, 15,163
 2005, 6, 16, 16,152
 2005, 6, 16, 17,120
 2005, 6, 16, 18,87
 2005, 6, 16, 19,50
 2005, 6, 16, 20,19
 2005, 6, 16, 21,0
 2005, 6, 16, 22,0
 2005, 6, 16, 23,0
 2005, 6, 16, 24,0
 2005, 6, 17, 1,0
 2005, 6, 17, 2,0
 2005, 6, 17, 3,0
 2005, 6, 17, 4,0
 2005, 6, 17, 5,13
 2005, 6, 17, 6,681
 2005, 6, 17, 7,804
 2005, 6, 17, 8,444
 2005, 6, 17, 9,363
 2005, 6, 17, 10,444
 2005, 6, 17, 11,473
 2005, 6, 17, 12,295
 2005, 6, 17, 13,188
 2005, 6, 17, 14,170
 2005, 6, 17, 15,91
 2005, 6, 17, 16,98
 2005, 6, 17, 17,26
 2005, 6, 17, 18,18
 2005, 6, 17, 19,11
 2005, 6, 17, 20,4
 2005, 6, 17, 21,1
 2005, 6, 17, 22,0
 2005, 6, 17, 23,0
 2005, 6, 17, 24,0
 2005, 6, 18, 1,0
 2005, 6, 18, 2,0
 2005, 6, 18, 3,0
 2005, 6, 18, 4,0
 2005, 6, 18, 5,3
 2005, 6, 18, 6,285
 2005, 6, 18, 7,410
 2005, 6, 18, 8,687
 2005, 6, 18, 9,712
 2005, 6, 18, 10,389
 2005, 6, 18, 11,452
 2005, 6, 18, 12,293
 2005, 6, 18, 13,182
 2005, 6, 18, 14,180
 2005, 6, 18, 15,137
 2005, 6, 18, 16,157
 2005, 6, 18, 17,129
 2005, 6, 18, 18,95
 2005, 6, 18, 19,63
 2005, 6, 18, 20,28
 2005, 6, 18, 21,2
 2005, 6, 18, 22,0
 2005, 6, 18, 23,0
 2005, 6, 18, 24,0
 2005, 6, 19, 1,0
 2005, 6, 19, 2,0
 2005, 6, 19, 3,0
 2005, 6, 19, 4,0
 2005, 6, 19, 5,1
 2005, 6, 19, 6,335
 2005, 6, 19, 7,95
 2005, 6, 19, 8,116
 2005, 6, 19, 9,192
 2005, 6, 19, 10,177
 2005, 6, 19, 11,242
 2005, 6, 19, 12,252
 2005, 6, 19, 13,190
 2005, 6, 19, 14,153
 2005, 6, 19, 15,129
 2005, 6, 19, 16,145
 2005, 6, 19, 17,118
 2005, 6, 19, 18,77
 2005, 6, 19, 19,47
 2005, 6, 19, 20,9
 2005, 6, 19, 21,1
 2005, 6, 19, 22,0
 2005, 6, 19, 23,0
 2005, 6, 19, 24,0
 2005, 6, 20, 1,0
 2005, 6, 20, 2,0
 2005, 6, 20, 3,0
 2005, 6, 20, 4,0
 2005, 6, 20, 5,-1
 2005, 6, 20, 6,14
 2005, 6, 20, 7,440
 2005, 6, 20, 8,341
 2005, 6, 20, 9,341
 2005, 6, 20, 10,409
 2005, 6, 20, 11,373
 2005, 6, 20, 12,260
 2005, 6, 20, 13,189
 2005, 6, 20, 14,186
 2005, 6, 20, 15,138
 2005, 6, 20, 16,115
 2005, 6, 20, 17,89
 2005, 6, 20, 18,90
 2005, 6, 20, 19,55
 2005, 6, 20, 20,26
 2005, 6, 20, 21,2
 2005, 6, 20, 22,0
 2005, 6, 20, 23,0
 2005, 6, 20, 24,0
 2005, 6, 21, 1,0
 2005, 6, 21, 2,0
 2005, 6, 21, 3,0
 2005, 6, 21, 4,0
 2005, 6, 21, 5,4
 2005, 6, 21, 6,489
 2005, 6, 21, 7,711
 2005, 6, 21, 8,771
 2005, 6, 21, 9,751
 2005, 6, 21, 10,653
 2005, 6, 21, 11,503
 2005, 6, 21, 12,211
 2005, 6, 21, 13,186
 2005, 6, 21, 14,181
 2005, 6, 21, 15,171
 2005, 6, 21, 16,155
 2005, 6, 21, 17,130
 2005, 6, 21, 18,95
 2005, 6, 21, 19,55
 2005, 6, 21, 20,21
 2005, 6, 21, 21,0
 2005, 6, 21, 22,0
 2005, 6, 21, 23,0
 2005, 6, 21, 24,0
 2005, 6, 22, 1,0
 2005, 6, 22, 2,0
 2005, 6, 22, 3,0
 2005, 6, 22, 4,0
 2005, 6, 22, 5,0
 2005, 6, 22, 6,120
 2005, 6, 22, 7,284
 2005, 6, 22, 8,257
 2005, 6, 22, 9,278
 2005, 6, 22, 10,446
 2005, 6, 22, 11,407
 2005, 6, 22, 12,326
 2005, 6, 22, 13,178
 2005, 6, 22, 14,190
 2005, 6, 22, 15,175
 2005, 6, 22, 16,153
 2005, 6, 22, 17,135
 2005, 6, 22, 18,90
 2005, 6, 22, 19,64
 2005, 6, 22, 20,29
 2005, 6, 22, 21,2
 2005, 6, 22, 22,0
 2005, 6, 22, 23,0
 2005, 6, 22, 24,0
 2005, 6, 23, 1,0
 2005, 6, 23, 2,0
 2005, 6, 23, 3,0
 2005, 6, 23, 4,0
 2005, 6, 23, 5,3
 2005, 6, 23, 6,370
 2005, 6, 23, 7,527
 2005, 6, 23, 8,632
 2005, 6, 23, 9,666
 2005, 6, 23, 10,616
 2005, 6, 23, 11,469
 2005, 6, 23, 12,319
 2005, 6, 23, 13,165
 2005, 6, 23, 14,162
 2005, 6, 23, 15,151
 2005, 6, 23, 16,131
 2005, 6, 23, 17,115
 2005, 6, 23, 18,88
 2005, 6, 23, 19,59
 2005, 6, 23, 20,30
 2005, 6, 23, 21,2
 2005, 6, 23, 22,0
 2005, 6, 23, 23,0
 2005, 6, 23, 24,0
 2005, 6, 24, 1,0
 2005, 6, 24, 2,0
 2005, 6, 24, 3,0
 2005, 6, 24, 4,0
 2005, 6, 24, 5,-1
 2005, 6, 24, 6,7
 2005, 6, 24, 7,28
 2005, 6, 24, 8,53
 2005, 6, 24, 9,75
 2005, 6, 24, 10,83
 2005, 6, 24, 11,103
 2005, 6, 24, 12,118
 2005, 6, 24, 13,114
 2005, 6, 24, 14,101
 2005, 6, 24, 15,94
 2005, 6, 24, 16,77
 2005, 6, 24, 17,69
 2005, 6, 24, 18,44
 2005, 6, 24, 19,22
 2005, 6, 24, 20,9
 2005, 6, 24, 21,0
 2005, 6, 24, 22,0
 2005, 6, 24, 23,0
 2005, 6, 24, 24,0
 2005, 6, 25, 1,0
 2005, 6, 25, 2,0
 2005, 6, 25, 3,0
 2005, 6, 25, 4,0
 2005, 6, 25, 5,2
 2005, 6, 25, 6,583
 2005, 6, 25, 7,795
 2005, 6, 25, 8,878
 2005, 6, 25, 9,825
 2005, 6, 25, 10,247
 2005, 6, 25, 11,262
 2005, 6, 25, 12,277
 2005, 6, 25, 13,183
 2005, 6, 25, 14,99
 2005, 6, 25, 15,63
 2005, 6, 25, 16,105
 2005, 6, 25, 17,23
 2005, 6, 25, 18,16
 2005, 6, 25, 19,10
 2005, 6, 25, 20,4
 2005, 6, 25, 21,1
 2005, 6, 25, 22,0
 2005, 6, 25, 23,0
 2005, 6, 25, 24,0
 2005, 6, 26, 1,0
 2005, 6, 26, 2,0
 2005, 6, 26, 3,0
 2005, 6, 26, 4,0
 2005, 6, 26, 5,0
 2005, 6, 26, 6,65
 2005, 6, 26, 7,112
 2005, 6, 26, 8,149
 2005, 6, 26, 9,157
 2005, 6, 26, 10,196
 2005, 6, 26, 11,215
 2005, 6, 26, 12,195
 2005, 6, 26, 13,172
 2005, 6, 26, 14,179
 2005, 6, 26, 15,155
 2005, 6, 26, 16,133
 2005, 6, 26, 17,104
 2005, 6, 26, 18,77
 2005, 6, 26, 19,45
 2005, 6, 26, 20,18
 2005, 6, 26, 21,1
 2005, 6, 26, 22,0
 2005, 6, 26, 23,0
 2005, 6, 26, 24,0
 2005, 6, 27, 1,0
 2005, 6, 27, 2,0
 2005, 6, 27, 3,0
 2005, 6, 27, 4,0
 2005, 6, 27, 5,0
 2005, 6, 27, 6,66
 2005, 6, 27, 7,128
 2005, 6, 27, 8,165
 2005, 6, 27, 9,241
 2005, 6, 27, 10,269
 2005, 6, 27, 11,277
 2005, 6, 27, 12,233
 2005, 6, 27, 13,192
 2005, 6, 27, 14,185
 2005, 6, 27, 15,163
 2005, 6, 27, 16,135
 2005, 6, 27, 17,110
 2005, 6, 27, 18,71
 2005, 6, 27, 19,40
 2005, 6, 27, 20,15
 2005, 6, 27, 21,1
 2005, 6, 27, 22,0
 2005, 6, 27, 23,0
 2005, 6, 27, 24,0
 2005, 6, 28, 1,0
 2005, 6, 28, 2,0
 2005, 6, 28, 3,0
 2005, 6, 28, 4,0
 2005, 6, 28, 5,1
 2005, 6, 28, 6,437
 2005, 6, 28, 7,431
 2005, 6, 28, 8,516
 2005, 6, 28, 9,231
 2005, 6, 28, 10,161
 2005, 6, 28, 11,323
 2005, 6, 28, 12,183
 2005, 6, 28, 13,142
 2005, 6, 28, 14,183
 2005, 6, 28, 15,167
 2005, 6, 28, 16,127
 2005, 6, 28, 17,88
 2005, 6, 28, 18,85
 2005, 6, 28, 19,62
 2005, 6, 28, 20,29
 2005, 6, 28, 21,1
 2005, 6, 28, 22,0
 2005, 6, 28, 23,0
 2005, 6, 28, 24,0
 2005, 6, 29, 1,0
 2005, 6, 29, 2,0
 2005, 6, 29, 3,0
 2005, 6, 29, 4,0
 2005, 6, 29, 5,0
 2005, 6, 29, 6,491
 2005, 6, 29, 7,731
 2005, 6, 29, 8,842
 2005, 6, 29, 9,668
 2005, 6, 29, 10,196
 2005, 6, 29, 11,411
 2005, 6, 29, 12,273
 2005, 6, 29, 13,177
 2005, 6, 29, 14,187
 2005, 6, 29, 15,168
 2005, 6, 29, 16,79
 2005, 6, 29, 17,121
 2005, 6, 29, 18,50
 2005, 6, 29, 19,34
 2005, 6, 29, 20,27
 2005, 6, 29, 21,1
 2005, 6, 29, 22,0
 2005, 6, 29, 23,0
 2005, 6, 29, 24,0
 2005, 6, 30, 1,0
 2005, 6, 30, 2,0
 2005, 6, 30, 3,0
 2005, 6, 30, 4,0
 2005, 6, 30, 5,-1
 2005, 6, 30, 6,8
 2005, 6, 30, 7,24
 2005, 6, 30, 8,48
 2005, 6, 30, 9,70
 2005, 6, 30, 10,66
 2005, 6, 30, 11,77
 2005, 6, 30, 12,98
 2005, 6, 30, 13,92
 2005, 6, 30, 14,106
 2005, 6, 30, 15,127
 2005, 6, 30, 16,121
 2005, 6, 30, 17,98
 2005, 6, 30, 18,72
 2005, 6, 30, 19,46
 2005, 6, 30, 20,21
 2005, 6, 30, 21,1
 2005, 6, 30, 22,0
 2005, 6, 30, 23,0
 2005, 6, 30, 24,0
 2005, 7, 1, 1,0
 2005, 7, 1, 2,0
 2005, 7, 1, 3,0
 2005, 7, 1, 4,0
 2005, 7, 1, 5,0
 2005, 7, 1, 6,58
 2005, 7, 1, 7,61
 2005, 7, 1, 8,111
 2005, 7, 1, 9,163
 2005, 7, 1, 10,247
 2005, 7, 1, 11,271
 2005, 7, 1, 12,223
 2005, 7, 1, 13,183
 2005, 7, 1, 14,179
 2005, 7, 1, 15,157
 2005, 7, 1, 16,76
 2005, 7, 1, 17,81
 2005, 7, 1, 18,58
 2005, 7, 1, 19,27
 2005, 7, 1, 20,4
 2005, 7, 1, 21,0
 2005, 7, 1, 22,0
 2005, 7, 1, 23,0
 2005, 7, 1, 24,0
 2005, 7, 2, 1,0
 2005, 7, 2, 2,0
 2005, 7, 2, 3,0
 2005, 7, 2, 4,0
 2005, 7, 2, 5,1
 2005, 7, 2, 6,177
 2005, 7, 2, 7,294
 2005, 7, 2, 8,285
 2005, 7, 2, 9,269
 2005, 7, 2, 10,288
 2005, 7, 2, 11,283
 2005, 7, 2, 12,249
 2005, 7, 2, 13,193
 2005, 7, 2, 14,188
 2005, 7, 2, 15,172
 2005, 7, 2, 16,158
 2005, 7, 2, 17,132
 2005, 7, 2, 18,98
 2005, 7, 2, 19,61
 2005, 7, 2, 20,25
 2005, 7, 2, 21,1
 2005, 7, 2, 22,0
 2005, 7, 2, 23,0
 2005, 7, 2, 24,0
 2005, 7, 3, 1,0
 2005, 7, 3, 2,0
 2005, 7, 3, 3,0
 2005, 7, 3, 4,0
 2005, 7, 3, 5,2
 2005, 7, 3, 6,514
 2005, 7, 3, 7,745
 2005, 7, 3, 8,625
 2005, 7, 3, 9,509
 2005, 7, 3, 10,140
 2005, 7, 3, 11,219
 2005, 7, 3, 12,222
 2005, 7, 3, 13,140
 2005, 7, 3, 14,154
 2005, 7, 3, 15,86
 2005, 7, 3, 16,114
 2005, 7, 3, 17,95
 2005, 7, 3, 18,64
 2005, 7, 3, 19,54
 2005, 7, 3, 20,26
 2005, 7, 3, 21,0
 2005, 7, 3, 22,0
 2005, 7, 3, 23,0
 2005, 7, 3, 24,0
 2005, 7, 4, 1,0
 2005, 7, 4, 2,0
 2005, 7, 4, 3,0
 2005, 7, 4, 4,0
 2005, 7, 4, 5,1
 2005, 7, 4, 6,527
 2005, 7, 4, 7,679
 2005, 7, 4, 8,774
 2005, 7, 4, 9,812
 2005, 7, 4, 10,735
 2005, 7, 4, 11,580
 2005, 7, 4, 12,227
 2005, 7, 4, 13,186
 2005, 7, 4, 14,179
 2005, 7, 4, 15,163
 2005, 7, 4, 16,125
 2005, 7, 4, 17,109
 2005, 7, 4, 18,87
 2005, 7, 4, 19,54
 2005, 7, 4, 20,15
 2005, 7, 4, 21,1
 2005, 7, 4, 22,0
 2005, 7, 4, 23,0
 2005, 7, 4, 24,0
 2005, 7, 5, 1,0
 2005, 7, 5, 2,0
 2005, 7, 5, 3,0
 2005, 7, 5, 4,0
 2005, 7, 5, 5,1
 2005, 7, 5, 6,435
 2005, 7, 5, 7,589
 2005, 7, 5, 8,690
 2005, 7, 5, 9,699
 2005, 7, 5, 10,632
 2005, 7, 5, 11,501
 2005, 7, 5, 12,326
 2005, 7, 5, 13,161
 2005, 7, 5, 14,160
 2005, 7, 5, 15,156
 2005, 7, 5, 16,136
 2005, 7, 5, 17,105
 2005, 7, 5, 18,88
 2005, 7, 5, 19,56
 2005, 7, 5, 20,30
 2005, 7, 5, 21,1
 2005, 7, 5, 22,0
 2005, 7, 5, 23,0
 2005, 7, 5, 24,0
 2005, 7, 6, 1,0
 2005, 7, 6, 2,0
 2005, 7, 6, 3,0
 2005, 7, 6, 4,0
 2005, 7, 6, 5,1
 2005, 7, 6, 6,554
 2005, 7, 6, 7,741
 2005, 7, 6, 8,805
 2005, 7, 6, 9,784
 2005, 7, 6, 10,684
 2005, 7, 6, 11,527
 2005, 7, 6, 12,327
 2005, 7, 6, 13,139
 2005, 7, 6, 14,137
 2005, 7, 6, 15,128
 2005, 7, 6, 16,112
 2005, 7, 6, 17,90
 2005, 7, 6, 18,71
 2005, 7, 6, 19,52
 2005, 7, 6, 20,30
 2005, 7, 6, 21,1
 2005, 7, 6, 22,0
 2005, 7, 6, 23,0
 2005, 7, 6, 24,0
 2005, 7, 7, 1,0
 2005, 7, 7, 2,0
 2005, 7, 7, 3,0
 2005, 7, 7, 4,0
 2005, 7, 7, 5,-1
 2005, 7, 7, 6,6
 2005, 7, 7, 7,39
 2005, 7, 7, 8,64
 2005, 7, 7, 9,59
 2005, 7, 7, 10,53
 2005, 7, 7, 11,90
 2005, 7, 7, 12,105
 2005, 7, 7, 13,127
 2005, 7, 7, 14,139
 2005, 7, 7, 15,122
 2005, 7, 7, 16,100
 2005, 7, 7, 17,66
 2005, 7, 7, 18,50
 2005, 7, 7, 19,33
 2005, 7, 7, 20,14
 2005, 7, 7, 21,0
 2005, 7, 7, 22,0
 2005, 7, 7, 23,0
 2005, 7, 7, 24,0
 2005, 7, 8, 1,0
 2005, 7, 8, 2,0
 2005, 7, 8, 3,0
 2005, 7, 8, 4,0
 2005, 7, 8, 5,-1
 2005, 7, 8, 6,35
 2005, 7, 8, 7,101
 2005, 7, 8, 8,149
 2005, 7, 8, 9,227
 2005, 7, 8, 10,245
 2005, 7, 8, 11,237
 2005, 7, 8, 12,225
 2005, 7, 8, 13,183
 2005, 7, 8, 14,181
 2005, 7, 8, 15,163
 2005, 7, 8, 16,143
 2005, 7, 8, 17,122
 2005, 7, 8, 18,89
 2005, 7, 8, 19,49
 2005, 7, 8, 20,17
 2005, 7, 8, 21,0
 2005, 7, 8, 22,0
 2005, 7, 8, 23,0
 2005, 7, 8, 24,0
 2005, 7, 9, 1,0
 2005, 7, 9, 2,0
 2005, 7, 9, 3,0
 2005, 7, 9, 4,0
 2005, 7, 9, 5,-1
 2005, 7, 9, 6,4
 2005, 7, 9, 7,9
 2005, 7, 9, 8,116
 2005, 7, 9, 9,102
 2005, 7, 9, 10,296
 2005, 7, 9, 11,330
 2005, 7, 9, 12,262
 2005, 7, 9, 13,186
 2005, 7, 9, 14,185
 2005, 7, 9, 15,168
 2005, 7, 9, 16,69
 2005, 7, 9, 17,88
 2005, 7, 9, 18,62
 2005, 7, 9, 19,53
 2005, 7, 9, 20,25
 2005, 7, 9, 21,1
 2005, 7, 9, 22,0
 2005, 7, 9, 23,0
 2005, 7, 9, 24,0
 2005, 7, 10, 1,0
 2005, 7, 10, 2,0
 2005, 7, 10, 3,0
 2005, 7, 10, 4,0
 2005, 7, 10, 5,0
 2005, 7, 10, 6,479
 2005, 7, 10, 7,663
 2005, 7, 10, 8,768
 2005, 7, 10, 9,747
 2005, 7, 10, 10,665
 2005, 7, 10, 11,522
 2005, 7, 10, 12,331
 2005, 7, 10, 13,147
 2005, 7, 10, 14,145
 2005, 7, 10, 15,134
 2005, 7, 10, 16,117
 2005, 7, 10, 17,94
 2005, 7, 10, 18,73
 2005, 7, 10, 19,50
 2005, 7, 10, 20,30
 2005, 7, 10, 21,1
 2005, 7, 10, 22,0
 2005, 7, 10, 23,0
 2005, 7, 10, 24,0
 2005, 7, 11, 1,0
 2005, 7, 11, 2,0
 2005, 7, 11, 3,0
 2005, 7, 11, 4,0
 2005, 7, 11, 5,0
 2005, 7, 11, 6,521
 2005, 7, 11, 7,726
 2005, 7, 11, 8,815
 2005, 7, 11, 9,803
 2005, 7, 11, 10,704
 2005, 7, 11, 11,541
 2005, 7, 11, 12,334
 2005, 7, 11, 13,134
 2005, 7, 11, 14,131
 2005, 7, 11, 15,122
 2005, 7, 11, 16,109
 2005, 7, 11, 17,90
 2005, 7, 11, 18,71
 2005, 7, 11, 19,50
 2005, 7, 11, 20,28
 2005, 7, 11, 21,1
 2005, 7, 11, 22,0
 2005, 7, 11, 23,0
 2005, 7, 11, 24,0
 2005, 7, 12, 1,0
 2005, 7, 12, 2,0
 2005, 7, 12, 3,0
 2005, 7, 12, 4,0
 2005, 7, 12, 5,-1
 2005, 7, 12, 6,328
 2005, 7, 12, 7,544
 2005, 7, 12, 8,738
 2005, 7, 12, 9,882
 2005, 7, 12, 10,721
 2005, 7, 12, 11,490
 2005, 7, 12, 12,182
 2005, 7, 12, 13,187
 2005, 7, 12, 14,180
 2005, 7, 12, 15,170
 2005, 7, 12, 16,158
 2005, 7, 12, 17,132
 2005, 7, 12, 18,98
 2005, 7, 12, 19,59
 2005, 7, 12, 20,25
 2005, 7, 12, 21,0
 2005, 7, 12, 22,0
 2005, 7, 12, 23,0
 2005, 7, 12, 24,0
 2005, 7, 13, 1,0
 2005, 7, 13, 2,0
 2005, 7, 13, 3,0
 2005, 7, 13, 4,0
 2005, 7, 13, 5,0
 2005, 7, 13, 6,454
 2005, 7, 13, 7,639
 2005, 7, 13, 8,746
 2005, 7, 13, 9,730
 2005, 7, 13, 10,638
 2005, 7, 13, 11,509
 2005, 7, 13, 12,330
 2005, 7, 13, 13,165
 2005, 7, 13, 14,155
 2005, 7, 13, 15,145
 2005, 7, 13, 16,137
 2005, 7, 13, 17,114
 2005, 7, 13, 18,91
 2005, 7, 13, 19,60
 2005, 7, 13, 20,28
 2005, 7, 13, 21,0
 2005, 7, 13, 22,0
 2005, 7, 13, 23,0
 2005, 7, 13, 24,0
 2005, 7, 14, 1,0
 2005, 7, 14, 2,0
 2005, 7, 14, 3,0
