 2005, 6, 5, 13,198
 2005, 6, 5, 14,192
 2005, 6, 5, 15,138
 2005, 6, 5, 16,128
 2005, 6, 5, 17,78
 2005, 6, 5, 18,52
 2005, 6, 5, 19,43
 2005, 6, 5, 20,12
 2005, 6, 5, 21,0
 2005, 6, 5, 22,0
 2005, 6, 5, 23,0
 2005, 6, 5, 24,0
 2005, 6, 6, 1,0
 2005, 6, 6, 2,0
 2005, 6, 6, 3,0
 2005, 6, 6, 4,0
 2005, 6, 6, 5,5
 2005, 6, 6, 6,39
 2005, 6, 6, 7,68
 2005, 6, 6, 8,100
 2005, 6, 6, 9,241
 2005, 6, 6, 10,355
 2005, 6, 6, 11,427
 2005, 6, 6, 12,451
 2005, 6, 6, 13,484
 2005, 6, 6, 14,429
 2005, 6, 6, 15,356
 2005, 6, 6, 16,248
 2005, 6, 6, 17,159
 2005, 6, 6, 18,92
 2005, 6, 6, 19,60
 2005, 6, 6, 20,24
 2005, 6, 6, 21,0
 2005, 6, 6, 22,0
 2005, 6, 6, 23,0
 2005, 6, 6, 24,0
 2005, 6, 7, 1,0
 2005, 6, 7, 2,0
 2005, 6, 7, 3,0
 2005, 6, 7, 4,0
 2005, 6, 7, 5,1
 2005, 6, 7, 6,17
 2005, 6, 7, 7,37
 2005, 6, 7, 8,72
 2005, 6, 7, 9,152
 2005, 6, 7, 10,199
 2005, 6, 7, 11,166
 2005, 6, 7, 12,217
 2005, 6, 7, 13,248
 2005, 6, 7, 14,383
 2005, 6, 7, 15,299
 2005, 6, 7, 16,148
 2005, 6, 7, 17,114
 2005, 6, 7, 18,16
 2005, 6, 7, 19,28
 2005, 6, 7, 20,12
 2005, 6, 7, 21,1
 2005, 6, 7, 22,0
 2005, 6, 7, 23,0
 2005, 6, 7, 24,0
 2005, 6, 8, 1,0
 2005, 6, 8, 2,0
 2005, 6, 8, 3,0
 2005, 6, 8, 4,0
 2005, 6, 8, 5,3
 2005, 6, 8, 6,42
 2005, 6, 8, 7,65
 2005, 6, 8, 8,114
 2005, 6, 8, 9,173
 2005, 6, 8, 10,356
 2005, 6, 8, 11,356
 2005, 6, 8, 12,184
 2005, 6, 8, 13,286
 2005, 6, 8, 14,139
 2005, 6, 8, 15,226
 2005, 6, 8, 16,309
 2005, 6, 8, 17,195
 2005, 6, 8, 18,91
 2005, 6, 8, 19,77
 2005, 6, 8, 20,27
 2005, 6, 8, 21,1
 2005, 6, 8, 22,0
 2005, 6, 8, 23,0
 2005, 6, 8, 24,0
 2005, 6, 9, 1,0
 2005, 6, 9, 2,0
 2005, 6, 9, 3,0
 2005, 6, 9, 4,0
 2005, 6, 9, 5,6
 2005, 6, 9, 6,39
 2005, 6, 9, 7,68
 2005, 6, 9, 8,106
 2005, 6, 9, 9,229
 2005, 6, 9, 10,369
 2005, 6, 9, 11,483
 2005, 6, 9, 12,519
 2005, 6, 9, 13,506
 2005, 6, 9, 14,474
 2005, 6, 9, 15,395
 2005, 6, 9, 16,295
 2005, 6, 9, 17,165
 2005, 6, 9, 18,84
 2005, 6, 9, 19,55
 2005, 6, 9, 20,27
 2005, 6, 9, 21,1
 2005, 6, 9, 22,0
 2005, 6, 9, 23,0
 2005, 6, 9, 24,0
 2005, 6, 10, 1,0
 2005, 6, 10, 2,0
 2005, 6, 10, 3,0
 2005, 6, 10, 4,0
 2005, 6, 10, 5,7
 2005, 6, 10, 6,39
 2005, 6, 10, 7,64
 2005, 6, 10, 8,88
 2005, 6, 10, 9,239
 2005, 6, 10, 10,384
 2005, 6, 10, 11,490
 2005, 6, 10, 12,550
 2005, 6, 10, 13,562
 2005, 6, 10, 14,522
 2005, 6, 10, 15,424
 2005, 6, 10, 16,293
 2005, 6, 10, 17,165
 2005, 6, 10, 18,91
 2005, 6, 10, 19,58
 2005, 6, 10, 20,25
 2005, 6, 10, 21,0
 2005, 6, 10, 22,0
 2005, 6, 10, 23,0
 2005, 6, 10, 24,0
 2005, 6, 11, 1,0
 2005, 6, 11, 2,0
 2005, 6, 11, 3,0
 2005, 6, 11, 4,0
 2005, 6, 11, 5,6
 2005, 6, 11, 6,45
 2005, 6, 11, 7,64
 2005, 6, 11, 8,101
 2005, 6, 11, 9,236
 2005, 6, 11, 10,322
 2005, 6, 11, 11,431
 2005, 6, 11, 12,444
 2005, 6, 11, 13,476
 2005, 6, 11, 14,458
 2005, 6, 11, 15,331
 2005, 6, 11, 16,290
 2005, 6, 11, 17,165
 2005, 6, 11, 18,90
 2005, 6, 11, 19,61
 2005, 6, 11, 20,22
 2005, 6, 11, 21,0
 2005, 6, 11, 22,0
 2005, 6, 11, 23,0
 2005, 6, 11, 24,0
 2005, 6, 12, 1,0
 2005, 6, 12, 2,0
 2005, 6, 12, 3,0
 2005, 6, 12, 4,0
 2005, 6, 12, 5,7
 2005, 6, 12, 6,41
 2005, 6, 12, 7,71
 2005, 6, 12, 8,92
 2005, 6, 12, 9,237
 2005, 6, 12, 10,383
 2005, 6, 12, 11,496
 2005, 6, 12, 12,560
 2005, 6, 12, 13,574
 2005, 6, 12, 14,540
 2005, 6, 12, 15,455
 2005, 6, 12, 16,323
 2005, 6, 12, 17,162
 2005, 6, 12, 18,71
 2005, 6, 12, 19,50
 2005, 6, 12, 20,30
 2005, 6, 12, 21,1
 2005, 6, 12, 22,0
 2005, 6, 12, 23,0
 2005, 6, 12, 24,0
 2005, 6, 13, 1,0
 2005, 6, 13, 2,0
 2005, 6, 13, 3,0
 2005, 6, 13, 4,0
 2005, 6, 13, 5,6
 2005, 6, 13, 6,51
 2005, 6, 13, 7,75
 2005, 6, 13, 8,126
 2005, 6, 13, 9,151
 2005, 6, 13, 10,244
 2005, 6, 13, 11,385
 2005, 6, 13, 12,80
 2005, 6, 13, 13,42
 2005, 6, 13, 14,338
 2005, 6, 13, 15,234
 2005, 6, 13, 16,243
 2005, 6, 13, 17,143
 2005, 6, 13, 18,98
 2005, 6, 13, 19,66
 2005, 6, 13, 20,26
 2005, 6, 13, 21,3
 2005, 6, 13, 22,0
 2005, 6, 13, 23,0
 2005, 6, 13, 24,0
 2005, 6, 14, 1,0
 2005, 6, 14, 2,0
 2005, 6, 14, 3,0
 2005, 6, 14, 4,0
 2005, 6, 14, 5,6
 2005, 6, 14, 6,18
 2005, 6, 14, 7,59
 2005, 6, 14, 8,20
 2005, 6, 14, 9,50
 2005, 6, 14, 10,69
 2005, 6, 14, 11,244
 2005, 6, 14, 12,272
 2005, 6, 14, 13,418
 2005, 6, 14, 14,459
 2005, 6, 14, 15,396
 2005, 6, 14, 16,299
 2005, 6, 14, 17,207
 2005, 6, 14, 18,79
 2005, 6, 14, 19,52
 2005, 6, 14, 20,28
 2005, 6, 14, 21,1
 2005, 6, 14, 22,0
 2005, 6, 14, 23,0
 2005, 6, 14, 24,0
 2005, 6, 15, 1,0
 2005, 6, 15, 2,0
 2005, 6, 15, 3,0
 2005, 6, 15, 4,0
 2005, 6, 15, 5,6
 2005, 6, 15, 6,40
 2005, 6, 15, 7,76
 2005, 6, 15, 8,97
 2005, 6, 15, 9,267
 2005, 6, 15, 10,371
 2005, 6, 15, 11,321
 2005, 6, 15, 12,488
 2005, 6, 15, 13,515
 2005, 6, 15, 14,300
 2005, 6, 15, 15,142
 2005, 6, 15, 16,29
 2005, 6, 15, 17,23
 2005, 6, 15, 18,16
 2005, 6, 15, 19,10
 2005, 6, 15, 20,4
 2005, 6, 15, 21,0
 2005, 6, 15, 22,0
 2005, 6, 15, 23,0
 2005, 6, 15, 24,0
 2005, 6, 16, 1,0
 2005, 6, 16, 2,0
 2005, 6, 16, 3,0
 2005, 6, 16, 4,0
 2005, 6, 16, 5,5
 2005, 6, 16, 6,38
 2005, 6, 16, 7,70
 2005, 6, 16, 8,103
 2005, 6, 16, 9,168
 2005, 6, 16, 10,229
 2005, 6, 16, 11,254
 2005, 6, 16, 12,218
 2005, 6, 16, 13,232
 2005, 6, 16, 14,188
 2005, 6, 16, 15,194
 2005, 6, 16, 16,202
 2005, 6, 16, 17,126
 2005, 6, 16, 18,87
 2005, 6, 16, 19,50
 2005, 6, 16, 20,19
 2005, 6, 16, 21,0
 2005, 6, 16, 22,0
 2005, 6, 16, 23,0
 2005, 6, 16, 24,0
 2005, 6, 17, 1,0
 2005, 6, 17, 2,0
 2005, 6, 17, 3,0
 2005, 6, 17, 4,0
 2005, 6, 17, 5,10
 2005, 6, 17, 6,41
 2005, 6, 17, 7,87
 2005, 6, 17, 8,115
 2005, 6, 17, 9,182
 2005, 6, 17, 10,298
 2005, 6, 17, 11,458
 2005, 6, 17, 12,447
 2005, 6, 17, 13,422
 2005, 6, 17, 14,249
 2005, 6, 17, 15,96
 2005, 6, 17, 16,104
 2005, 6, 17, 17,25
 2005, 6, 17, 18,18
 2005, 6, 17, 19,11
 2005, 6, 17, 20,4
 2005, 6, 17, 21,1
 2005, 6, 17, 22,0
 2005, 6, 17, 23,0
 2005, 6, 17, 24,0
 2005, 6, 18, 1,0
 2005, 6, 18, 2,0
 2005, 6, 18, 3,0
 2005, 6, 18, 4,0
 2005, 6, 18, 5,7
 2005, 6, 18, 6,39
 2005, 6, 18, 7,75
 2005, 6, 18, 8,104
 2005, 6, 18, 9,240
 2005, 6, 18, 10,271
 2005, 6, 18, 11,438
 2005, 6, 18, 12,437
 2005, 6, 18, 13,534
 2005, 6, 18, 14,310
 2005, 6, 18, 15,176
 2005, 6, 18, 16,234
 2005, 6, 18, 17,148
 2005, 6, 18, 18,95
 2005, 6, 18, 19,63
 2005, 6, 18, 20,28
 2005, 6, 18, 21,2
 2005, 6, 18, 22,0
 2005, 6, 18, 23,0
 2005, 6, 18, 24,0
 2005, 6, 19, 1,0
 2005, 6, 19, 2,0
 2005, 6, 19, 3,0
 2005, 6, 19, 4,0
 2005, 6, 19, 5,6
 2005, 6, 19, 6,46
 2005, 6, 19, 7,60
 2005, 6, 19, 8,86
 2005, 6, 19, 9,141
 2005, 6, 19, 10,157
 2005, 6, 19, 11,238
 2005, 6, 19, 12,341
 2005, 6, 19, 13,470
 2005, 6, 19, 14,208
 2005, 6, 19, 15,144
 2005, 6, 19, 16,165
 2005, 6, 19, 17,124
 2005, 6, 19, 18,77
 2005, 6, 19, 19,47
 2005, 6, 19, 20,9
 2005, 6, 19, 21,1
 2005, 6, 19, 22,0
 2005, 6, 19, 23,0
 2005, 6, 19, 24,0
 2005, 6, 20, 1,0
 2005, 6, 20, 2,0
 2005, 6, 20, 3,0
 2005, 6, 20, 4,0
 2005, 6, 20, 5,1
 2005, 6, 20, 6,17
 2005, 6, 20, 7,79
 2005, 6, 20, 8,111
 2005, 6, 20, 9,177
 2005, 6, 20, 10,283
 2005, 6, 20, 11,362
 2005, 6, 20, 12,355
 2005, 6, 20, 13,294
 2005, 6, 20, 14,328
 2005, 6, 20, 15,157
 2005, 6, 20, 16,124
 2005, 6, 20, 17,91
 2005, 6, 20, 18,90
 2005, 6, 20, 19,55
 2005, 6, 20, 20,26
 2005, 6, 20, 21,2
 2005, 6, 20, 22,0
 2005, 6, 20, 23,0
 2005, 6, 20, 24,0
 2005, 6, 21, 1,0
 2005, 6, 21, 2,0
 2005, 6, 21, 3,0
 2005, 6, 21, 4,0
 2005, 6, 21, 5,7
 2005, 6, 21, 6,41
 2005, 6, 21, 7,64
 2005, 6, 21, 8,87
 2005, 6, 21, 9,229
 2005, 6, 21, 10,373
 2005, 6, 21, 11,483
 2005, 6, 21, 12,262
 2005, 6, 21, 13,282
 2005, 6, 21, 14,256
 2005, 6, 21, 15,246
 2005, 6, 21, 16,200
 2005, 6, 21, 17,144
 2005, 6, 21, 18,95
 2005, 6, 21, 19,55
 2005, 6, 21, 20,21
 2005, 6, 21, 21,0
 2005, 6, 21, 22,0
 2005, 6, 21, 23,0
 2005, 6, 21, 24,0
 2005, 6, 22, 1,0
 2005, 6, 22, 2,0
 2005, 6, 22, 3,0
 2005, 6, 22, 4,0
 2005, 6, 22, 5,3
 2005, 6, 22, 6,37
 2005, 6, 22, 7,78
 2005, 6, 22, 8,108
 2005, 6, 22, 9,160
 2005, 6, 22, 10,297
 2005, 6, 22, 11,393
 2005, 6, 22, 12,526
 2005, 6, 22, 13,509
 2005, 6, 22, 14,361
 2005, 6, 22, 15,347
 2005, 6, 22, 16,272
 2005, 6, 22, 17,163
 2005, 6, 22, 18,90
 2005, 6, 22, 19,64
 2005, 6, 22, 20,29
 2005, 6, 22, 21,2
 2005, 6, 22, 22,0
 2005, 6, 22, 23,0
 2005, 6, 22, 24,0
 2005, 6, 23, 1,0
 2005, 6, 23, 2,0
 2005, 6, 23, 3,0
 2005, 6, 23, 4,0
 2005, 6, 23, 5,7
 2005, 6, 23, 6,41
 2005, 6, 23, 7,74
 2005, 6, 23, 8,99
 2005, 6, 23, 9,223
 2005, 6, 23, 10,361
 2005, 6, 23, 11,449
 2005, 6, 23, 12,527
 2005, 6, 23, 13,546
 2005, 6, 23, 14,512
 2005, 6, 23, 15,433
 2005, 6, 23, 16,319
 2005, 6, 23, 17,172
 2005, 6, 23, 18,88
 2005, 6, 23, 19,59
 2005, 6, 23, 20,30
 2005, 6, 23, 21,2
 2005, 6, 23, 22,0
 2005, 6, 23, 23,0
 2005, 6, 23, 24,0
 2005, 6, 24, 1,0
 2005, 6, 24, 2,0
 2005, 6, 24, 3,0
 2005, 6, 24, 4,0
 2005, 6, 24, 5,2
 2005, 6, 24, 6,12
 2005, 6, 24, 7,30
 2005, 6, 24, 8,51
 2005, 6, 24, 9,71
 2005, 6, 24, 10,80
 2005, 6, 24, 11,102
 2005, 6, 24, 12,123
 2005, 6, 24, 13,124
 2005, 6, 24, 14,107
 2005, 6, 24, 15,98
 2005, 6, 24, 16,79
 2005, 6, 24, 17,69
 2005, 6, 24, 18,44
 2005, 6, 24, 19,22
 2005, 6, 24, 20,9
 2005, 6, 24, 21,0
 2005, 6, 24, 22,0
 2005, 6, 24, 23,0
 2005, 6, 24, 24,0
 2005, 6, 25, 1,0
 2005, 6, 25, 2,0
 2005, 6, 25, 3,0
 2005, 6, 25, 4,0
 2005, 6, 25, 5,6
 2005, 6, 25, 6,40
 2005, 6, 25, 7,63
 2005, 6, 25, 8,84
 2005, 6, 25, 9,267
 2005, 6, 25, 10,192
 2005, 6, 25, 11,256
 2005, 6, 25, 12,398
 2005, 6, 25, 13,418
 2005, 6, 25, 14,107
 2005, 6, 25, 15,64
 2005, 6, 25, 16,113
 2005, 6, 25, 17,23
 2005, 6, 25, 18,16
 2005, 6, 25, 19,10
 2005, 6, 25, 20,4
 2005, 6, 25, 21,1
 2005, 6, 25, 22,0
 2005, 6, 25, 23,0
 2005, 6, 25, 24,0
 2005, 6, 26, 1,0
 2005, 6, 26, 2,0
 2005, 6, 26, 3,0
 2005, 6, 26, 4,0
 2005, 6, 26, 5,4
 2005, 6, 26, 6,34
 2005, 6, 26, 7,65
 2005, 6, 26, 8,96
 2005, 6, 26, 9,124
 2005, 6, 26, 10,170
 2005, 6, 26, 11,211
 2005, 6, 26, 12,231
 2005, 6, 26, 13,240
 2005, 6, 26, 14,219
 2005, 6, 26, 15,180
 2005, 6, 26, 16,147
 2005, 6, 26, 17,108
 2005, 6, 26, 18,77
 2005, 6, 26, 19,45
 2005, 6, 26, 20,18
 2005, 6, 26, 21,1
 2005, 6, 26, 22,0
 2005, 6, 26, 23,0
 2005, 6, 26, 24,0
 2005, 6, 27, 1,0
 2005, 6, 27, 2,0
 2005, 6, 27, 3,0
 2005, 6, 27, 4,0
 2005, 6, 27, 5,4
 2005, 6, 27, 6,34
 2005, 6, 27, 7,69
 2005, 6, 27, 8,101
 2005, 6, 27, 9,153
 2005, 6, 27, 10,208
 2005, 6, 27, 11,270
 2005, 6, 27, 12,290
 2005, 6, 27, 13,296
 2005, 6, 27, 14,284
 2005, 6, 27, 15,217
 2005, 6, 27, 16,150
 2005, 6, 27, 17,114
 2005, 6, 27, 18,71
 2005, 6, 27, 19,40
 2005, 6, 27, 20,15
 2005, 6, 27, 21,1
 2005, 6, 27, 22,0
 2005, 6, 27, 23,0
 2005, 6, 27, 24,0
 2005, 6, 28, 1,0
 2005, 6, 28, 2,0
 2005, 6, 28, 3,0
 2005, 6, 28, 4,0
 2005, 6, 28, 5,5
 2005, 6, 28, 6,39
 2005, 6, 28, 7,70
 2005, 6, 28, 8,109
 2005, 6, 28, 9,141
 2005, 6, 28, 10,144
 2005, 6, 28, 11,312
 2005, 6, 28, 12,203
 2005, 6, 28, 13,163
 2005, 6, 28, 14,318
 2005, 6, 28, 15,236
 2005, 6, 28, 16,140
 2005, 6, 28, 17,90
 2005, 6, 28, 18,85
 2005, 6, 28, 19,62
 2005, 6, 28, 20,29
 2005, 6, 28, 21,1
 2005, 6, 28, 22,0
 2005, 6, 28, 23,0
 2005, 6, 28, 24,0
 2005, 6, 29, 1,0
 2005, 6, 29, 2,0
 2005, 6, 29, 3,0
 2005, 6, 29, 4,0
 2005, 6, 29, 5,4
 2005, 6, 29, 6,40
 2005, 6, 29, 7,62
 2005, 6, 29, 8,102
 2005, 6, 29, 9,234
 2005, 6, 29, 10,157
 2005, 6, 29, 11,394
 2005, 6, 29, 12,377
 2005, 6, 29, 13,500
 2005, 6, 29, 14,427
 2005, 6, 29, 15,274
 2005, 6, 29, 16,81
 2005, 6, 29, 17,134
 2005, 6, 29, 18,50
 2005, 6, 29, 19,34
 2005, 6, 29, 20,27
 2005, 6, 29, 21,1
 2005, 6, 29, 22,0
 2005, 6, 29, 23,0
 2005, 6, 29, 24,0
 2005, 6, 30, 1,0
 2005, 6, 30, 2,0
 2005, 6, 30, 3,0
 2005, 6, 30, 4,0
 2005, 6, 30, 5,1
 2005, 6, 30, 6,12
 2005, 6, 30, 7,27
 2005, 6, 30, 8,47
 2005, 6, 30, 9,67
 2005, 6, 30, 10,65
 2005, 6, 30, 11,77
 2005, 6, 30, 12,101
 2005, 6, 30, 13,97
 2005, 6, 30, 14,114
 2005, 6, 30, 15,141
 2005, 6, 30, 16,131
 2005, 6, 30, 17,101
 2005, 6, 30, 18,72
 2005, 6, 30, 19,46
 2005, 6, 30, 20,21
 2005, 6, 30, 21,1
 2005, 6, 30, 22,0
 2005, 6, 30, 23,0
 2005, 6, 30, 24,0
 2005, 7, 1, 1,0
 2005, 7, 1, 2,0
 2005, 7, 1, 3,0
 2005, 7, 1, 4,0
 2005, 7, 1, 5,4
 2005, 7, 1, 6,32
 2005, 7, 1, 7,50
 2005, 7, 1, 8,83
 2005, 7, 1, 9,126
 2005, 7, 1, 10,197
 2005, 7, 1, 11,264
 2005, 7, 1, 12,270
 2005, 7, 1, 13,262
 2005, 7, 1, 14,219
 2005, 7, 1, 15,186
 2005, 7, 1, 16,78
 2005, 7, 1, 17,82
 2005, 7, 1, 18,58
 2005, 7, 1, 19,27
 2005, 7, 1, 20,4
 2005, 7, 1, 21,0
 2005, 7, 1, 22,0
 2005, 7, 1, 23,0
 2005, 7, 1, 24,0
 2005, 7, 2, 1,0
 2005, 7, 2, 2,0
 2005, 7, 2, 3,0
 2005, 7, 2, 4,0
 2005, 7, 2, 5,5
 2005, 7, 2, 6,38
 2005, 7, 2, 7,76
 2005, 7, 2, 8,109
 2005, 7, 2, 9,157
 2005, 7, 2, 10,220
 2005, 7, 2, 11,275
 2005, 7, 2, 12,329
 2005, 7, 2, 13,361
 2005, 7, 2, 14,341
 2005, 7, 2, 15,278
 2005, 7, 2, 16,231
 2005, 7, 2, 17,150
 2005, 7, 2, 18,98
 2005, 7, 2, 19,61
 2005, 7, 2, 20,25
 2005, 7, 2, 21,1
 2005, 7, 2, 22,0
 2005, 7, 2, 23,0
 2005, 7, 2, 24,0
 2005, 7, 3, 1,0
 2005, 7, 3, 2,0
 2005, 7, 3, 3,0
 2005, 7, 3, 4,0
 2005, 7, 3, 5,6
 2005, 7, 3, 6,42
 2005, 7, 3, 7,72
 2005, 7, 3, 8,105
 2005, 7, 3, 9,210
 2005, 7, 3, 10,126
 2005, 7, 3, 11,214
 2005, 7, 3, 12,274
 2005, 7, 3, 13,161
 2005, 7, 3, 14,180
 2005, 7, 3, 15,91
 2005, 7, 3, 16,123
 2005, 7, 3, 17,97
 2005, 7, 3, 18,64
 2005, 7, 3, 19,54
 2005, 7, 3, 20,26
 2005, 7, 3, 21,0
 2005, 7, 3, 22,0
 2005, 7, 3, 23,0
 2005, 7, 3, 24,0
 2005, 7, 4, 1,0
 2005, 7, 4, 2,0
 2005, 7, 4, 3,0
 2005, 7, 4, 4,0
 2005, 7, 4, 5,5
 2005, 7, 4, 6,38
 2005, 7, 4, 7,61
 2005, 7, 4, 8,88
 2005, 7, 4, 9,242
 2005, 7, 4, 10,400
 2005, 7, 4, 11,549
 2005, 7, 4, 12,283
 2005, 7, 4, 13,270
 2005, 7, 4, 14,220
 2005, 7, 4, 15,193
 2005, 7, 4, 16,137
 2005, 7, 4, 17,114
 2005, 7, 4, 18,87
 2005, 7, 4, 19,54
 2005, 7, 4, 20,15
 2005, 7, 4, 21,1
 2005, 7, 4, 22,0
 2005, 7, 4, 23,0
 2005, 7, 4, 24,0
 2005, 7, 5, 1,0
 2005, 7, 5, 2,0
 2005, 7, 5, 3,0
 2005, 7, 5, 4,0
 2005, 7, 5, 5,5
 2005, 7, 5, 6,38
 2005, 7, 5, 7,68
 2005, 7, 5, 8,97
 2005, 7, 5, 9,225
 2005, 7, 5, 10,365
 2005, 7, 5, 11,475
 2005, 7, 5, 12,533
 2005, 7, 5, 13,547
 2005, 7, 5, 14,505
 2005, 7, 5, 15,422
 2005, 7, 5, 16,323
 2005, 7, 5, 17,176
 2005, 7, 5, 18,88
 2005, 7, 5, 19,56
 2005, 7, 5, 20,30
 2005, 7, 5, 21,1
 2005, 7, 5, 22,0
 2005, 7, 5, 23,0
 2005, 7, 5, 24,0
 2005, 7, 6, 1,0
 2005, 7, 6, 2,0
 2005, 7, 6, 3,0
 2005, 7, 6, 4,0
 2005, 7, 6, 5,4
 2005, 7, 6, 6,35
 2005, 7, 6, 7,58
 2005, 7, 6, 8,81
 2005, 7, 6, 9,227
 2005, 7, 6, 10,380
 2005, 7, 6, 11,497
 2005, 7, 6, 12,567
 2005, 7, 6, 13,584
 2005, 7, 6, 14,550
 2005, 7, 6, 15,468
 2005, 7, 6, 16,341
 2005, 7, 6, 17,178
 2005, 7, 6, 18,71
 2005, 7, 6, 19,52
 2005, 7, 6, 20,30
 2005, 7, 6, 21,1
 2005, 7, 6, 22,0
 2005, 7, 6, 23,0
 2005, 7, 6, 24,0
 2005, 7, 7, 1,0
 2005, 7, 7, 2,0
 2005, 7, 7, 3,0
 2005, 7, 7, 4,0
 2005, 7, 7, 5,1
 2005, 7, 7, 6,11
 2005, 7, 7, 7,37
 2005, 7, 7, 8,58
 2005, 7, 7, 9,57
 2005, 7, 7, 10,52
 2005, 7, 7, 11,90
 2005, 7, 7, 12,109
 2005, 7, 7, 13,140
 2005, 7, 7, 14,158
 2005, 7, 7, 15,134
 2005, 7, 7, 16,106
 2005, 7, 7, 17,66
 2005, 7, 7, 18,50
 2005, 7, 7, 19,33
 2005, 7, 7, 20,14
 2005, 7, 7, 21,0
 2005, 7, 7, 22,0
 2005, 7, 7, 23,0
 2005, 7, 7, 24,0
 2005, 7, 8, 1,0
 2005, 7, 8, 2,0
 2005, 7, 8, 3,0
 2005, 7, 8, 4,0
 2005, 7, 8, 5,2
 2005, 7, 8, 6,26
 2005, 7, 8, 7,61
 2005, 7, 8, 8,93
 2005, 7, 8, 9,145
 2005, 7, 8, 10,195
 2005, 7, 8, 11,232
 2005, 7, 8, 12,279
 2005, 7, 8, 13,270
 2005, 7, 8, 14,259
 2005, 7, 8, 15,194
 2005, 7, 8, 16,162
 2005, 7, 8, 17,131
 2005, 7, 8, 18,89
 2005, 7, 8, 19,49
 2005, 7, 8, 20,17
 2005, 7, 8, 21,0
 2005, 7, 8, 22,0
 2005, 7, 8, 23,0
 2005, 7, 8, 24,0
 2005, 7, 9, 1,0
 2005, 7, 9, 2,0
 2005, 7, 9, 3,0
 2005, 7, 9, 4,0
 2005, 7, 9, 5,1
 2005, 7, 9, 6,8
 2005, 7, 9, 7,12
 2005, 7, 9, 8,81
 2005, 7, 9, 9,90
 2005, 7, 9, 10,223
 2005, 7, 9, 11,320
 2005, 7, 9, 12,354
 2005, 7, 9, 13,292
 2005, 7, 9, 14,329
 2005, 7, 9, 15,282
 2005, 7, 9, 16,70
 2005, 7, 9, 17,90
 2005, 7, 9, 18,62
 2005, 7, 9, 19,53
 2005, 7, 9, 20,25
 2005, 7, 9, 21,1
 2005, 7, 9, 22,0
 2005, 7, 9, 23,0
 2005, 7, 9, 24,0
 2005, 7, 10, 1,0
 2005, 7, 10, 2,0
 2005, 7, 10, 3,0
 2005, 7, 10, 4,0
 2005, 7, 10, 5,3
 2005, 7, 10, 6,35
 2005, 7, 10, 7,61
 2005, 7, 10, 8,80
 2005, 7, 10, 9,229
 2005, 7, 10, 10,378
 2005, 7, 10, 11,495
 2005, 7, 10, 12,564
 2005, 7, 10, 13,585
 2005, 7, 10, 14,553
 2005, 7, 10, 15,469
 2005, 7, 10, 16,342
 2005, 7, 10, 17,182
 2005, 7, 10, 18,73
 2005, 7, 10, 19,50
 2005, 7, 10, 20,30
 2005, 7, 10, 21,1
 2005, 7, 10, 22,0
 2005, 7, 10, 23,0
 2005, 7, 10, 24,0
 2005, 7, 11, 1,0
 2005, 7, 11, 2,0
 2005, 7, 11, 3,0
 2005, 7, 11, 4,0
 2005, 7, 11, 5,3
 2005, 7, 11, 6,34
 2005, 7, 11, 7,58
 2005, 7, 11, 8,78
 2005, 7, 11, 9,231
 2005, 7, 11, 10,390
 2005, 7, 11, 11,513
 2005, 7, 11, 12,589
 2005, 7, 11, 13,611
 2005, 7, 11, 14,574
 2005, 7, 11, 15,488
 2005, 7, 11, 16,352
 2005, 7, 11, 17,185
 2005, 7, 11, 18,71
 2005, 7, 11, 19,50
 2005, 7, 11, 20,28
 2005, 7, 11, 21,1
 2005, 7, 11, 22,0
 2005, 7, 11, 23,0
 2005, 7, 11, 24,0
 2005, 7, 12, 1,0
 2005, 7, 12, 2,0
 2005, 7, 12, 3,0
 2005, 7, 12, 4,0
 2005, 7, 12, 5,2
 2005, 7, 12, 6,37
 2005, 7, 12, 7,62
 2005, 7, 12, 8,98
 2005, 7, 12, 9,268
 2005, 7, 12, 10,407
 2005, 7, 12, 11,469
 2005, 7, 12, 12,217
 2005, 7, 12, 13,276
 2005, 7, 12, 14,311
 2005, 7, 12, 15,285
 2005, 7, 12, 16,283
 2005, 7, 12, 17,155
 2005, 7, 12, 18,98
 2005, 7, 12, 19,59
 2005, 7, 12, 20,25
 2005, 7, 12, 21,0
 2005, 7, 12, 22,0
 2005, 7, 12, 23,0
 2005, 7, 12, 24,0
 2005, 7, 13, 1,0
 2005, 7, 13, 2,0
 2005, 7, 13, 3,0
 2005, 7, 13, 4,0
 2005, 7, 13, 5,3
 2005, 7, 13, 6,35
 2005, 7, 13, 7,61
 2005, 7, 13, 8,83
 2005, 7, 13, 9,228
 2005, 7, 13, 10,371
 2005, 7, 13, 11,486
 2005, 7, 13, 12,542
 2005, 7, 13, 13,558
 2005, 7, 13, 14,527
 2005, 7, 13, 15,444
 2005, 7, 13, 16,321
 2005, 7, 13, 17,184
 2005, 7, 13, 18,91
 2005, 7, 13, 19,60
 2005, 7, 13, 20,28
 2005, 7, 13, 21,0
 2005, 7, 13, 22,0
 2005, 7, 13, 23,0
 2005, 7, 13, 24,0
 2005, 7, 14, 1,0
 2005, 7, 14, 2,0
 2005, 7, 14, 3,0
 2005, 7, 14, 4,0
 2005, 7, 14, 5,1
 2005, 7, 14, 6,10
 2005, 7, 14, 7,22
 2005, 7, 14, 8,38
 2005, 7, 14, 9,52
