 2005, 6, 5, 13,353
 2005, 6, 5, 14,345
 2005, 6, 5, 15,255
 2005, 6, 5, 16,244
 2005, 6, 5, 17,151
 2005, 6, 5, 18,100
 2005, 6, 5, 19,85
 2005, 6, 5, 20,23
 2005, 6, 5, 21,1
 2005, 6, 5, 22,0
 2005, 6, 5, 23,0
 2005, 6, 5, 24,0
 2005, 6, 6, 1,0
 2005, 6, 6, 2,0
 2005, 6, 6, 3,0
 2005, 6, 6, 4,0
 2005, 6, 6, 5,10
 2005, 6, 6, 6,111
 2005, 6, 6, 7,245
 2005, 6, 6, 8,375
 2005, 6, 6, 9,532
 2005, 6, 6, 10,617
 2005, 6, 6, 11,661
 2005, 6, 6, 12,683
 2005, 6, 6, 13,708
 2005, 6, 6, 14,662
 2005, 6, 6, 15,588
 2005, 6, 6, 16,470
 2005, 6, 6, 17,391
 2005, 6, 6, 18,271
 2005, 6, 6, 19,153
 2005, 6, 6, 20,50
 2005, 6, 6, 21,0
 2005, 6, 6, 22,0
 2005, 6, 6, 23,0
 2005, 6, 6, 24,0
 2005, 6, 7, 1,0
 2005, 6, 7, 2,0
 2005, 6, 7, 3,0
 2005, 6, 7, 4,0
 2005, 6, 7, 5,2
 2005, 6, 7, 6,33
 2005, 6, 7, 7,70
 2005, 6, 7, 8,143
 2005, 6, 7, 9,298
 2005, 6, 7, 10,358
 2005, 6, 7, 11,304
 2005, 6, 7, 12,386
 2005, 6, 7, 13,410
 2005, 6, 7, 14,591
 2005, 6, 7, 15,506
 2005, 6, 7, 16,284
 2005, 6, 7, 17,234
 2005, 6, 7, 18,30
 2005, 6, 7, 19,54
 2005, 6, 7, 20,23
 2005, 6, 7, 21,2
 2005, 6, 7, 22,0
 2005, 6, 7, 23,0
 2005, 6, 7, 24,0
 2005, 6, 8, 1,0
 2005, 6, 8, 2,0
 2005, 6, 8, 3,0
 2005, 6, 8, 4,0
 2005, 6, 8, 5,6
 2005, 6, 8, 6,113
 2005, 6, 8, 7,143
 2005, 6, 8, 8,369
 2005, 6, 8, 9,345
 2005, 6, 8, 10,619
 2005, 6, 8, 11,565
 2005, 6, 8, 12,310
 2005, 6, 8, 13,470
 2005, 6, 8, 14,253
 2005, 6, 8, 15,396
 2005, 6, 8, 16,592
 2005, 6, 8, 17,558
 2005, 6, 8, 18,240
 2005, 6, 8, 19,260
 2005, 6, 8, 20,65
 2005, 6, 8, 21,3
 2005, 6, 8, 22,0
 2005, 6, 8, 23,0
 2005, 6, 8, 24,0
 2005, 6, 9, 1,0
 2005, 6, 9, 2,0
 2005, 6, 9, 3,0
 2005, 6, 9, 4,0
 2005, 6, 9, 5,12
 2005, 6, 9, 6,112
 2005, 6, 9, 7,256
 2005, 6, 9, 8,363
 2005, 6, 9, 9,517
 2005, 6, 9, 10,647
 2005, 6, 9, 11,754
 2005, 6, 9, 12,772
 2005, 6, 9, 13,743
 2005, 6, 9, 14,716
 2005, 6, 9, 15,645
 2005, 6, 9, 16,565
 2005, 6, 9, 17,431
 2005, 6, 9, 18,319
 2005, 6, 9, 19,175
 2005, 6, 9, 20,69
 2005, 6, 9, 21,1
 2005, 6, 9, 22,0
 2005, 6, 9, 23,0
 2005, 6, 9, 24,0
 2005, 6, 10, 1,0
 2005, 6, 10, 2,0
 2005, 6, 10, 3,0
 2005, 6, 10, 4,0
 2005, 6, 10, 5,13
 2005, 6, 10, 6,128
 2005, 6, 10, 7,271
 2005, 6, 10, 8,430
 2005, 6, 10, 9,557
 2005, 6, 10, 10,686
 2005, 6, 10, 11,769
 2005, 6, 10, 12,815
 2005, 6, 10, 13,824
 2005, 6, 10, 14,790
 2005, 6, 10, 15,693
 2005, 6, 10, 16,563
 2005, 6, 10, 17,432
 2005, 6, 10, 18,292
 2005, 6, 10, 19,167
 2005, 6, 10, 20,59
 2005, 6, 10, 21,1
 2005, 6, 10, 22,0
 2005, 6, 10, 23,0
 2005, 6, 10, 24,0
 2005, 6, 11, 1,0
 2005, 6, 11, 2,0
 2005, 6, 11, 3,0
 2005, 6, 11, 4,0
 2005, 6, 11, 5,10
 2005, 6, 11, 6,140
 2005, 6, 11, 7,286
 2005, 6, 11, 8,398
 2005, 6, 11, 9,539
 2005, 6, 11, 10,575
 2005, 6, 11, 11,677
 2005, 6, 11, 12,680
 2005, 6, 11, 13,703
 2005, 6, 11, 14,696
 2005, 6, 11, 15,549
 2005, 6, 11, 16,550
 2005, 6, 11, 17,462
 2005, 6, 11, 18,311
 2005, 6, 11, 19,157
 2005, 6, 11, 20,46
 2005, 6, 11, 21,0
 2005, 6, 11, 22,0
 2005, 6, 11, 23,0
 2005, 6, 11, 24,0
 2005, 6, 12, 1,0
 2005, 6, 12, 2,0
 2005, 6, 12, 3,0
 2005, 6, 12, 4,0
 2005, 6, 12, 5,13
 2005, 6, 12, 6,126
 2005, 6, 12, 7,261
 2005, 6, 12, 8,412
 2005, 6, 12, 9,569
 2005, 6, 12, 10,697
 2005, 6, 12, 11,792
 2005, 6, 12, 12,845
 2005, 6, 12, 13,857
 2005, 6, 12, 14,832
 2005, 6, 12, 15,766
 2005, 6, 12, 16,662
 2005, 6, 12, 17,529
 2005, 6, 12, 18,373
 2005, 6, 12, 19,216
 2005, 6, 12, 20,86
 2005, 6, 12, 21,2
 2005, 6, 12, 22,0
 2005, 6, 12, 23,0
 2005, 6, 12, 24,0
 2005, 6, 13, 1,0
 2005, 6, 13, 2,0
 2005, 6, 13, 3,0
 2005, 6, 13, 4,0
 2005, 6, 13, 5,12
 2005, 6, 13, 6,162
 2005, 6, 13, 7,274
 2005, 6, 13, 8,518
 2005, 6, 13, 9,306
 2005, 6, 13, 10,434
 2005, 6, 13, 11,620
 2005, 6, 13, 12,149
 2005, 6, 13, 13,79
 2005, 6, 13, 14,544
 2005, 6, 13, 15,412
 2005, 6, 13, 16,465
 2005, 6, 13, 17,316
 2005, 6, 13, 18,357
 2005, 6, 13, 19,230
 2005, 6, 13, 20,59
 2005, 6, 13, 21,5
 2005, 6, 13, 22,0
 2005, 6, 13, 23,0
 2005, 6, 13, 24,0
 2005, 6, 14, 1,0
 2005, 6, 14, 2,0
 2005, 6, 14, 3,0
 2005, 6, 14, 4,0
 2005, 6, 14, 5,10
 2005, 6, 14, 6,34
 2005, 6, 14, 7,122
 2005, 6, 14, 8,38
 2005, 6, 14, 9,94
 2005, 6, 14, 10,130
 2005, 6, 14, 11,419
 2005, 6, 14, 12,454
 2005, 6, 14, 13,636
 2005, 6, 14, 14,700
 2005, 6, 14, 15,652
 2005, 6, 14, 16,575
 2005, 6, 14, 17,616
 2005, 6, 14, 18,427
 2005, 6, 14, 19,243
 2005, 6, 14, 20,87
 2005, 6, 14, 21,1
 2005, 6, 14, 22,0
 2005, 6, 14, 23,0
 2005, 6, 14, 24,0
 2005, 6, 15, 1,0
 2005, 6, 15, 2,0
 2005, 6, 15, 3,0
 2005, 6, 15, 4,0
 2005, 6, 15, 5,10
 2005, 6, 15, 6,126
 2005, 6, 15, 7,273
 2005, 6, 15, 8,490
 2005, 6, 15, 9,658
 2005, 6, 15, 10,665
 2005, 6, 15, 11,533
 2005, 6, 15, 12,734
 2005, 6, 15, 13,766
 2005, 6, 15, 14,483
 2005, 6, 15, 15,264
 2005, 6, 15, 16,54
 2005, 6, 15, 17,43
 2005, 6, 15, 18,30
 2005, 6, 15, 19,18
 2005, 6, 15, 20,7
 2005, 6, 15, 21,1
 2005, 6, 15, 22,0
 2005, 6, 15, 23,0
 2005, 6, 15, 24,0
 2005, 6, 16, 1,0
 2005, 6, 16, 2,0
 2005, 6, 16, 3,0
 2005, 6, 16, 4,0
 2005, 6, 16, 5,10
 2005, 6, 16, 6,85
 2005, 6, 16, 7,151
 2005, 6, 16, 8,227
 2005, 6, 16, 9,348
 2005, 6, 16, 10,421
 2005, 6, 16, 11,437
 2005, 6, 16, 12,389
 2005, 6, 16, 13,413
 2005, 6, 16, 14,340
 2005, 6, 16, 15,357
 2005, 6, 16, 16,388
 2005, 6, 16, 17,260
 2005, 6, 16, 18,188
 2005, 6, 16, 19,102
 2005, 6, 16, 20,37
 2005, 6, 16, 21,1
 2005, 6, 16, 22,0
 2005, 6, 16, 23,0
 2005, 6, 16, 24,0
 2005, 6, 17, 1,0
 2005, 6, 17, 2,0
 2005, 6, 17, 3,0
 2005, 6, 17, 4,0
 2005, 6, 17, 5,20
 2005, 6, 17, 6,165
 2005, 6, 17, 7,338
 2005, 6, 17, 8,329
 2005, 6, 17, 9,379
 2005, 6, 17, 10,530
 2005, 6, 17, 11,731
 2005, 6, 17, 12,691
 2005, 6, 17, 13,644
 2005, 6, 17, 14,421
 2005, 6, 17, 15,179
 2005, 6, 17, 16,198
 2005, 6, 17, 17,48
 2005, 6, 17, 18,34
 2005, 6, 17, 19,20
 2005, 6, 17, 20,8
 2005, 6, 17, 21,1
 2005, 6, 17, 22,0
 2005, 6, 17, 23,0
 2005, 6, 17, 24,0
 2005, 6, 18, 1,0
 2005, 6, 18, 2,0
 2005, 6, 18, 3,0
 2005, 6, 18, 4,0
 2005, 6, 18, 5,13
 2005, 6, 18, 6,104
 2005, 6, 18, 7,219
 2005, 6, 18, 8,414
 2005, 6, 18, 9,561
 2005, 6, 18, 10,492
 2005, 6, 18, 11,697
 2005, 6, 18, 12,676
 2005, 6, 18, 13,800
 2005, 6, 18, 14,500
 2005, 6, 18, 15,310
 2005, 6, 18, 16,446
 2005, 6, 18, 17,329
 2005, 6, 18, 18,328
 2005, 6, 18, 19,164
 2005, 6, 18, 20,69
 2005, 6, 18, 21,3
 2005, 6, 18, 22,0
 2005, 6, 18, 23,0
 2005, 6, 18, 24,0
 2005, 6, 19, 1,0
 2005, 6, 19, 2,0
 2005, 6, 19, 3,0
 2005, 6, 19, 4,0
 2005, 6, 19, 5,10
 2005, 6, 19, 6,123
 2005, 6, 19, 7,124
 2005, 6, 19, 8,175
 2005, 6, 19, 9,283
 2005, 6, 19, 10,296
 2005, 6, 19, 11,411
 2005, 6, 19, 12,544
 2005, 6, 19, 13,721
 2005, 6, 19, 14,353
 2005, 6, 19, 15,267
 2005, 6, 19, 16,318
 2005, 6, 19, 17,255
 2005, 6, 19, 18,159
 2005, 6, 19, 19,95
 2005, 6, 19, 20,17
 2005, 6, 19, 21,2
 2005, 6, 19, 22,0
 2005, 6, 19, 23,0
 2005, 6, 19, 24,0
 2005, 6, 20, 1,0
 2005, 6, 20, 2,0
 2005, 6, 20, 3,0
 2005, 6, 20, 4,0
 2005, 6, 20, 5,3
 2005, 6, 20, 6,33
 2005, 6, 20, 7,233
 2005, 6, 20, 8,290
 2005, 6, 20, 9,364
 2005, 6, 20, 10,516
 2005, 6, 20, 11,587
 2005, 6, 20, 12,567
 2005, 6, 20, 13,486
 2005, 6, 20, 14,529
 2005, 6, 20, 15,290
 2005, 6, 20, 16,237
 2005, 6, 20, 17,178
 2005, 6, 20, 18,210
 2005, 6, 20, 19,120
 2005, 6, 20, 20,53
 2005, 6, 20, 21,3
 2005, 6, 20, 22,0
 2005, 6, 20, 23,0
 2005, 6, 20, 24,0
 2005, 6, 21, 1,0
 2005, 6, 21, 2,0
 2005, 6, 21, 3,0
 2005, 6, 21, 4,0
 2005, 6, 21, 5,14
 2005, 6, 21, 6,130
 2005, 6, 21, 7,280
 2005, 6, 21, 8,427
 2005, 6, 21, 9,571
 2005, 6, 21, 10,686
 2005, 6, 21, 11,777
 2005, 6, 21, 12,438
 2005, 6, 21, 13,468
 2005, 6, 21, 14,432
 2005, 6, 21, 15,434
 2005, 6, 21, 16,382
 2005, 6, 21, 17,313
 2005, 6, 21, 18,223
 2005, 6, 21, 19,116
 2005, 6, 21, 20,42
 2005, 6, 21, 21,1
 2005, 6, 21, 22,0
 2005, 6, 21, 23,0
 2005, 6, 21, 24,0
 2005, 6, 22, 1,0
 2005, 6, 22, 2,0
 2005, 6, 22, 3,0
 2005, 6, 22, 4,0
 2005, 6, 22, 5,6
 2005, 6, 22, 6,81
 2005, 6, 22, 7,193
 2005, 6, 22, 8,260
 2005, 6, 22, 9,330
 2005, 6, 22, 10,531
 2005, 6, 22, 11,641
 2005, 6, 22, 12,798
 2005, 6, 22, 13,760
 2005, 6, 22, 14,583
 2005, 6, 22, 15,582
 2005, 6, 22, 16,525
 2005, 6, 22, 17,390
 2005, 6, 22, 18,390
 2005, 6, 22, 19,226
 2005, 6, 22, 20,78
 2005, 6, 22, 21,4
 2005, 6, 22, 22,0
 2005, 6, 22, 23,0
 2005, 6, 22, 24,0
 2005, 6, 23, 1,0
 2005, 6, 23, 2,0
 2005, 6, 23, 3,0
 2005, 6, 23, 4,0
 2005, 6, 23, 5,12
 2005, 6, 23, 6,115
 2005, 6, 23, 7,242
 2005, 6, 23, 8,381
 2005, 6, 23, 9,521
 2005, 6, 23, 10,653
 2005, 6, 23, 11,720
 2005, 6, 23, 12,795
 2005, 6, 23, 13,813
 2005, 6, 23, 14,784
 2005, 6, 23, 15,718
 2005, 6, 23, 16,631
 2005, 6, 23, 17,487
 2005, 6, 23, 18,350
 2005, 6, 23, 19,207
 2005, 6, 23, 20,83
 2005, 6, 23, 21,3
 2005, 6, 23, 22,0
 2005, 6, 23, 23,0
 2005, 6, 23, 24,0
 2005, 6, 24, 1,0
 2005, 6, 24, 2,0
 2005, 6, 24, 3,0
 2005, 6, 24, 4,0
 2005, 6, 24, 5,4
 2005, 6, 24, 6,22
 2005, 6, 24, 7,57
 2005, 6, 24, 8,97
 2005, 6, 24, 9,136
 2005, 6, 24, 10,151
 2005, 6, 24, 11,190
 2005, 6, 24, 12,226
 2005, 6, 24, 13,227
 2005, 6, 24, 14,198
 2005, 6, 24, 15,184
 2005, 6, 24, 16,149
 2005, 6, 24, 17,134
 2005, 6, 24, 18,85
 2005, 6, 24, 19,40
 2005, 6, 24, 20,16
 2005, 6, 24, 21,1
 2005, 6, 24, 22,0
 2005, 6, 24, 23,0
 2005, 6, 24, 24,0
 2005, 6, 25, 1,0
 2005, 6, 25, 2,0
 2005, 6, 25, 3,0
 2005, 6, 25, 4,0
 2005, 6, 25, 5,11
 2005, 6, 25, 6,145
 2005, 6, 25, 7,304
 2005, 6, 25, 8,478
 2005, 6, 25, 9,645
 2005, 6, 25, 10,353
 2005, 6, 25, 11,443
 2005, 6, 25, 12,614
 2005, 6, 25, 13,639
 2005, 6, 25, 14,198
 2005, 6, 25, 15,120
 2005, 6, 25, 16,216
 2005, 6, 25, 17,43
 2005, 6, 25, 18,30
 2005, 6, 25, 19,18
 2005, 6, 25, 20,7
 2005, 6, 25, 21,1
 2005, 6, 25, 22,0
 2005, 6, 25, 23,0
 2005, 6, 25, 24,0
 2005, 6, 26, 1,0
 2005, 6, 26, 2,0
 2005, 6, 26, 3,0
 2005, 6, 26, 4,0
 2005, 6, 26, 5,7
 2005, 6, 26, 6,71
 2005, 6, 26, 7,138
 2005, 6, 26, 8,205
 2005, 6, 26, 9,245
 2005, 6, 26, 10,322
 2005, 6, 26, 11,365
 2005, 6, 26, 12,388
 2005, 6, 26, 13,401
 2005, 6, 26, 14,393
 2005, 6, 26, 15,333
 2005, 6, 26, 16,283
 2005, 6, 26, 17,218
 2005, 6, 26, 18,158
 2005, 6, 26, 19,90
 2005, 6, 26, 20,34
 2005, 6, 26, 21,1
 2005, 6, 26, 22,0
 2005, 6, 26, 23,0
 2005, 6, 26, 24,0
 2005, 6, 27, 1,0
 2005, 6, 27, 2,0
 2005, 6, 27, 3,0
 2005, 6, 27, 4,0
 2005, 6, 27, 5,7
 2005, 6, 27, 6,71
 2005, 6, 27, 7,148
 2005, 6, 27, 8,218
 2005, 6, 27, 9,305
 2005, 6, 27, 10,382
 2005, 6, 27, 11,465
 2005, 6, 27, 12,484
 2005, 6, 27, 13,489
 2005, 6, 27, 14,477
 2005, 6, 27, 15,380
 2005, 6, 27, 16,287
 2005, 6, 27, 17,231
 2005, 6, 27, 18,142
 2005, 6, 27, 19,78
 2005, 6, 27, 20,29
 2005, 6, 27, 21,1
 2005, 6, 27, 22,0
 2005, 6, 27, 23,0
 2005, 6, 27, 24,0
 2005, 6, 28, 1,0
 2005, 6, 28, 2,0
 2005, 6, 28, 3,0
 2005, 6, 28, 4,0
 2005, 6, 28, 5,9
 2005, 6, 28, 6,122
 2005, 6, 28, 7,216
 2005, 6, 28, 8,353
 2005, 6, 28, 9,285
 2005, 6, 28, 10,271
 2005, 6, 28, 11,520
 2005, 6, 28, 12,364
 2005, 6, 28, 13,295
 2005, 6, 28, 14,511
 2005, 6, 28, 15,414
 2005, 6, 28, 16,268
 2005, 6, 28, 17,176
 2005, 6, 28, 18,192
 2005, 6, 28, 19,190
 2005, 6, 28, 20,77
 2005, 6, 28, 21,1
 2005, 6, 28, 22,0
 2005, 6, 28, 23,0
 2005, 6, 28, 24,0
 2005, 6, 29, 1,0
 2005, 6, 29, 2,0
 2005, 6, 29, 3,0
 2005, 6, 29, 4,0
 2005, 6, 29, 5,7
 2005, 6, 29, 6,127
 2005, 6, 29, 7,280
 2005, 6, 29, 8,469
 2005, 6, 29, 9,542
 2005, 6, 29, 10,287
 2005, 6, 29, 11,640
 2005, 6, 29, 12,600
 2005, 6, 29, 13,743
 2005, 6, 29, 14,668
 2005, 6, 29, 15,464
 2005, 6, 29, 16,153
 2005, 6, 29, 17,288
 2005, 6, 29, 18,97
 2005, 6, 29, 19,66
 2005, 6, 29, 20,57
 2005, 6, 29, 21,3
 2005, 6, 29, 22,0
 2005, 6, 29, 23,0
 2005, 6, 29, 24,0
 2005, 6, 30, 1,0
 2005, 6, 30, 2,0
 2005, 6, 30, 3,0
 2005, 6, 30, 4,0
 2005, 6, 30, 5,2
 2005, 6, 30, 6,23
 2005, 6, 30, 7,51
 2005, 6, 30, 8,90
 2005, 6, 30, 9,128
 2005, 6, 30, 10,123
 2005, 6, 30, 11,144
 2005, 6, 30, 12,187
 2005, 6, 30, 13,180
 2005, 6, 30, 14,210
 2005, 6, 30, 15,261
 2005, 6, 30, 16,251
 2005, 6, 30, 17,202
 2005, 6, 30, 18,146
 2005, 6, 30, 19,92
 2005, 6, 30, 20,41
 2005, 6, 30, 21,2
 2005, 6, 30, 22,0
 2005, 6, 30, 23,0
 2005, 6, 30, 24,0
 2005, 7, 1, 1,0
 2005, 7, 1, 2,0
 2005, 7, 1, 3,0
 2005, 7, 1, 4,0
 2005, 7, 1, 5,7
 2005, 7, 1, 6,65
 2005, 7, 1, 7,98
 2005, 7, 1, 8,169
 2005, 7, 1, 9,250
 2005, 7, 1, 10,358
 2005, 7, 1, 11,454
 2005, 7, 1, 12,451
 2005, 7, 1, 13,434
 2005, 7, 1, 14,392
 2005, 7, 1, 15,343
 2005, 7, 1, 16,147
 2005, 7, 1, 17,160
 2005, 7, 1, 18,113
 2005, 7, 1, 19,52
 2005, 7, 1, 20,7
 2005, 7, 1, 21,1
 2005, 7, 1, 22,0
 2005, 7, 1, 23,0
 2005, 7, 1, 24,0
 2005, 7, 2, 1,0
 2005, 7, 2, 2,0
 2005, 7, 2, 3,0
 2005, 7, 2, 4,0
 2005, 7, 2, 5,9
 2005, 7, 2, 6,87
 2005, 7, 2, 7,191
 2005, 7, 2, 8,272
 2005, 7, 2, 9,321
 2005, 7, 2, 10,404
 2005, 7, 2, 11,473
 2005, 7, 2, 12,522
 2005, 7, 2, 13,567
 2005, 7, 2, 14,547
 2005, 7, 2, 15,469
 2005, 7, 2, 16,431
 2005, 7, 2, 17,324
 2005, 7, 2, 18,236
 2005, 7, 2, 19,142
 2005, 7, 2, 20,51
 2005, 7, 2, 21,1
 2005, 7, 2, 22,0
 2005, 7, 2, 23,0
 2005, 7, 2, 24,0
 2005, 7, 3, 1,0
 2005, 7, 3, 2,0
 2005, 7, 3, 3,0
 2005, 7, 3, 4,0
 2005, 7, 3, 5,11
 2005, 7, 3, 6,132
 2005, 7, 3, 7,293
 2005, 7, 3, 8,380
 2005, 7, 3, 9,458
 2005, 7, 3, 10,238
 2005, 7, 3, 11,370
 2005, 7, 3, 12,455
 2005, 7, 3, 13,292
 2005, 7, 3, 14,326
 2005, 7, 3, 15,169
 2005, 7, 3, 16,234
 2005, 7, 3, 17,192
 2005, 7, 3, 18,127
 2005, 7, 3, 19,113
 2005, 7, 3, 20,56
 2005, 7, 3, 21,1
 2005, 7, 3, 22,0
 2005, 7, 3, 23,0
 2005, 7, 3, 24,0
 2005, 7, 4, 1,0
 2005, 7, 4, 2,0
 2005, 7, 4, 3,0
 2005, 7, 4, 4,0
 2005, 7, 4, 5,9
 2005, 7, 4, 6,128
 2005, 7, 4, 7,259
 2005, 7, 4, 8,420
 2005, 7, 4, 9,604
 2005, 7, 4, 10,762
 2005, 7, 4, 11,875
 2005, 7, 4, 12,469
 2005, 7, 4, 13,446
 2005, 7, 4, 14,394
 2005, 7, 4, 15,355
 2005, 7, 4, 16,261
 2005, 7, 4, 17,230
 2005, 7, 4, 18,187
 2005, 7, 4, 19,115
 2005, 7, 4, 20,29
 2005, 7, 4, 21,1
 2005, 7, 4, 22,0
 2005, 7, 4, 23,0
 2005, 7, 4, 24,0
 2005, 7, 5, 1,0
 2005, 7, 5, 2,0
 2005, 7, 5, 3,0
 2005, 7, 5, 4,0
 2005, 7, 5, 5,9
 2005, 7, 5, 6,112
 2005, 7, 5, 7,247
 2005, 7, 5, 8,389
 2005, 7, 5, 9,527
 2005, 7, 5, 10,653
 2005, 7, 5, 11,746
 2005, 7, 5, 12,791
 2005, 7, 5, 13,799
 2005, 7, 5, 14,757
 2005, 7, 5, 15,685
 2005, 7, 5, 16,609
 2005, 7, 5, 17,489
 2005, 7, 5, 18,337
 2005, 7, 5, 19,202
 2005, 7, 5, 20,86
 2005, 7, 5, 21,3
 2005, 7, 5, 22,0
 2005, 7, 5, 23,0
 2005, 7, 5, 24,0
 2005, 7, 6, 1,0
 2005, 7, 6, 2,0
 2005, 7, 6, 3,0
 2005, 7, 6, 4,0
 2005, 7, 6, 5,8
 2005, 7, 6, 6,127
 2005, 7, 6, 7,272
 2005, 7, 6, 8,428
 2005, 7, 6, 9,579
 2005, 7, 6, 10,708
 2005, 7, 6, 11,808
 2005, 7, 6, 12,866
 2005, 7, 6, 13,881
 2005, 7, 6, 14,852
 2005, 7, 6, 15,784
 2005, 7, 6, 16,683
 2005, 7, 6, 17,555
 2005, 7, 6, 18,400
 2005, 7, 6, 19,242
 2005, 7, 6, 20,99
 2005, 7, 6, 21,2
 2005, 7, 6, 22,0
 2005, 7, 6, 23,0
 2005, 7, 6, 24,0
 2005, 7, 7, 1,0
 2005, 7, 7, 2,0
 2005, 7, 7, 3,0
 2005, 7, 7, 4,0
 2005, 7, 7, 5,3
 2005, 7, 7, 6,21
 2005, 7, 7, 7,71
 2005, 7, 7, 8,113
 2005, 7, 7, 9,109
 2005, 7, 7, 10,99
 2005, 7, 7, 11,167
 2005, 7, 7, 12,200
 2005, 7, 7, 13,255
 2005, 7, 7, 14,287
 2005, 7, 7, 15,249
 2005, 7, 7, 16,201
 2005, 7, 7, 17,128
 2005, 7, 7, 18,97
 2005, 7, 7, 19,64
 2005, 7, 7, 20,26
 2005, 7, 7, 21,1
 2005, 7, 7, 22,0
 2005, 7, 7, 23,0
 2005, 7, 7, 24,0
 2005, 7, 8, 1,0
 2005, 7, 8, 2,0
 2005, 7, 8, 3,0
 2005, 7, 8, 4,0
 2005, 7, 8, 5,3
 2005, 7, 8, 6,52
 2005, 7, 8, 7,126
 2005, 7, 8, 8,199
 2005, 7, 8, 9,286
 2005, 7, 8, 10,353
 2005, 7, 8, 11,397
 2005, 7, 8, 12,460
 2005, 7, 8, 13,443
 2005, 7, 8, 14,432
 2005, 7, 8, 15,355
 2005, 7, 8, 16,309
 2005, 7, 8, 17,268
 2005, 7, 8, 18,202
 2005, 7, 8, 19,100
 2005, 7, 8, 20,33
 2005, 7, 8, 21,1
 2005, 7, 8, 22,0
 2005, 7, 8, 23,0
 2005, 7, 8, 24,0
 2005, 7, 9, 1,0
 2005, 7, 9, 2,0
 2005, 7, 9, 3,0
 2005, 7, 9, 4,0
 2005, 7, 9, 5,2
 2005, 7, 9, 6,15
 2005, 7, 9, 7,23
 2005, 7, 9, 8,168
 2005, 7, 9, 9,173
 2005, 7, 9, 10,406
 2005, 7, 9, 11,523
 2005, 7, 9, 12,555
 2005, 7, 9, 13,477
 2005, 7, 9, 14,521
 2005, 7, 9, 15,470
 2005, 7, 9, 16,133
 2005, 7, 9, 17,176
 2005, 7, 9, 18,123
 2005, 7, 9, 19,111
 2005, 7, 9, 20,55
 2005, 7, 9, 21,2
 2005, 7, 9, 22,0
 2005, 7, 9, 23,0
 2005, 7, 9, 24,0
 2005, 7, 10, 1,0
 2005, 7, 10, 2,0
 2005, 7, 10, 3,0
 2005, 7, 10, 4,0
 2005, 7, 10, 5,6
 2005, 7, 10, 6,112
 2005, 7, 10, 7,248
 2005, 7, 10, 8,402
 2005, 7, 10, 9,546
 2005, 7, 10, 10,675
 2005, 7, 10, 11,776
 2005, 7, 10, 12,832
 2005, 7, 10, 13,852
 2005, 7, 10, 14,815
 2005, 7, 10, 15,757
 2005, 7, 10, 16,655
 2005, 7, 10, 17,524
 2005, 7, 10, 18,373
 2005, 7, 10, 19,220
 2005, 7, 10, 20,88
 2005, 7, 10, 21,2
 2005, 7, 10, 22,0
 2005, 7, 10, 23,0
 2005, 7, 10, 24,0
 2005, 7, 11, 1,0
 2005, 7, 11, 2,0
 2005, 7, 11, 3,0
 2005, 7, 11, 4,0
 2005, 7, 11, 5,6
 2005, 7, 11, 6,116
 2005, 7, 11, 7,261
 2005, 7, 11, 8,423
 2005, 7, 11, 9,581
 2005, 7, 11, 10,716
 2005, 7, 11, 11,819
 2005, 7, 11, 12,884
 2005, 7, 11, 13,903
 2005, 7, 11, 14,871
 2005, 7, 11, 15,802
 2005, 7, 11, 16,688
 2005, 7, 11, 17,548
 2005, 7, 11, 18,388
 2005, 7, 11, 19,225
 2005, 7, 11, 20,87
 2005, 7, 11, 21,2
 2005, 7, 11, 22,0
 2005, 7, 11, 23,0
 2005, 7, 11, 24,0
 2005, 7, 12, 1,0
 2005, 7, 12, 2,0
 2005, 7, 12, 3,0
 2005, 7, 12, 4,0
 2005, 7, 12, 5,4
 2005, 7, 12, 6,95
 2005, 7, 12, 7,221
 2005, 7, 12, 8,403
 2005, 7, 12, 9,641
 2005, 7, 12, 10,728
 2005, 7, 12, 11,727
 2005, 7, 12, 12,361
 2005, 7, 12, 13,451
 2005, 7, 12, 14,489
 2005, 7, 12, 15,471
 2005, 7, 12, 16,512
 2005, 7, 12, 17,332
 2005, 7, 12, 18,244
 2005, 7, 12, 19,172
 2005, 7, 12, 20,55
 2005, 7, 12, 21,1
 2005, 7, 12, 22,0
 2005, 7, 12, 23,0
 2005, 7, 12, 24,0
 2005, 7, 13, 1,0
 2005, 7, 13, 2,0
 2005, 7, 13, 3,0
 2005, 7, 13, 4,0
 2005, 7, 13, 5,6
 2005, 7, 13, 6,105
 2005, 7, 13, 7,238
 2005, 7, 13, 8,390
 2005, 7, 13, 9,529
 2005, 7, 13, 10,644
 2005, 7, 13, 11,741
 2005, 7, 13, 12,782
 2005, 7, 13, 13,795
 2005, 7, 13, 14,766
 2005, 7, 13, 15,693
 2005, 7, 13, 16,586
 2005, 7, 13, 17,456
 2005, 7, 13, 18,315
 2005, 7, 13, 19,181
 2005, 7, 13, 20,67
 2005, 7, 13, 21,1
 2005, 7, 13, 22,0
 2005, 7, 13, 23,0
 2005, 7, 13, 24,0
 2005, 7, 14, 1,0
 2005, 7, 14, 2,0
 2005, 7, 14, 3,0
 2005, 7, 14, 4,0
 2005, 7, 14, 5,1
 2005, 7, 14, 6,18
 2005, 7, 14, 7,42
 2005, 7, 14, 8,71
 2005, 7, 14, 9,99
